Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NOT

Grammar

Rule 0     S' -> codigo
    PCOMA           reduce using rule 79 (valorGramatico -> CADENA .)
    AND             reduce using rule 79 (valorGramatico -> CADENA .)
    OR              reduce using rule 79 (valorGramatico -> CADENA .)
    PDER            reduce using rule 79 (valorGramatico -> CADENA .)
    MAYOR           reduce using rule 79 (valorGramatico -> CADENA .)
    MENOR           reduce using rule 79 (valorGramatico -> CADENA .)
    VAR             reduce using rule 79 (valorGramatico -> CADENA .)
    WHILE           reduce using rule 79 (valorGramatico -> CADENA .)
    IF              reduce using rule 79 (valorGramatico -> CADENA .)
    COMENTARIO_EN_LINEA reduce using rule 79 (valorGramatico -> CADENA .)
    COMENTARIO_MULTILINEA reduce using rule 79 (valorGramatico -> CADENA .)
    SWITCH          reduce using rule 79 (valorGramatico -> CADENA .)
    FOR             reduce using rule 79 (valorGramatico -> CADENA .)
    CADENA          reduce using rule 79 (valorGramatico -> CADENA .)
    CONST           reduce using rule 79 (valorGramatico -> CADENA .)
    FUNCTION        reduce using rule 79 (valorGramatico -> CADENA .)
    VARIABLE        reduce using rule 79 (valorGramatico -> CADENA .)
    DO              reduce using rule 79 (valorGramatico -> CADENA .)
    LET             reduce using rule 79 (valorGramatico -> CADENA .)
    LEN             reduce using rule 79 (valorGramatico -> CADENA .)
    PIZQ            reduce using rule 79 (valorGramatico -> CADENA .)
    CONSOLE         reduce using rule 79 (valorGramatico -> CADENA .)
    ENTERO          reduce using rule 79 (valorGramatico -> CADENA .)
    DECIMAL         reduce using rule 79 (valorGramatico -> CADENA .)
    TRUE            reduce using rule 79 (valorGramatico -> CADENA .)
    FALSE           reduce using rule 79 (valorGramatico -> CADENA .)
    $end            reduce using rule 79 (valorGramatico -> CADENA .)
    LDER            reduce using rule 79 (valorGramatico -> CADENA .)
    BREAK           reduce using rule 79 (valorGramatico -> CADENA .)
    COMA            reduce using rule 79 (valorGramatico -> CADENA .)
    CDER            reduce using rule 79 (valorGramatico -> CADENA .)
    COMILL          reduce using rule 79 (valorGramatico -> CADENA .)


state 70

    (61) comparaciones -> comparacion PCOMA .

    VAR             reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    WHILE           reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    IF              reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    COMENTARIO_EN_LINEA reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    COMENTARIO_MULTILINEA reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    SWITCH          reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    FOR             reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    CADENA          reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    CONST           reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    FUNCTION        reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    VARIABLE        reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    DO              reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    LET             reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    LEN             reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    PIZQ            reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    CONSOLE         reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    ENTERO          reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    DECIMAL         reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    TRUE            reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    FALSE           reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    $end            reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    LDER            reduce using rule 61 (comparaciones -> comparacion PCOMA .)
    BREAK           reduce using rule 61 (comparaciones -> comparacion PCOMA .)


state 71

    (62) comparaciones -> comparacion AND . comparacion PCOMA
    (60) comparacion -> . expresion operadorComp expresion
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    comparacion                    shift and go to state 133
    expresion                      shift and go to state 130
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 72

    (63) comparaciones -> comparacion OR . comparacion PCOMA
    (60) comparacion -> . expresion operadorComp expresion
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    comparacion                    shift and go to state 134
    expresion                      shift and go to state 130
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 73

    (82) sentenciaIf -> IF PIZQ . comparacion PDER LIZQ codigo LDER
    (83) sentenciaIf -> IF PIZQ . comparacion PDER LIZQ codigo LDER ELSE LIZQ codigo LDER
    (60) comparacion -> . expresion operadorComp expresion
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    comparacion                    shift and go to state 135
    expresion                      shift and go to state 130
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 74

    (89) switch -> SWITCH PIZQ . expresion PDER cuerpoSwitch
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    ENTERO          shift and go to state 36
    DECIMAL         shift and go to state 49
    VARIABLE        shift and go to state 68
    CADENA          shift and go to state 69
    TRUE            shift and go to state 50
    FALSE           shift and go to state 51

    expresion                      shift and go to state 136
    valorMatematico                shift and go to state 124
    valorGramatico                 shift and go to state 125
    valorBooleano                  shift and go to state 126

state 75

    (95) sentenciaFor -> FOR PIZQ . condicionFor PDER LIZQ codigo LDER
    (96) condicionFor -> . asignacion PCOMA comparacion PCOMA VARIABLE DEC
    (37) asignacion -> . VAR VARIABLE tipoasignacion expresion PCOMA

    VAR             shift and go to state 139

    condicionFor                   shift and go to state 137
    asignacion                     shift and go to state 138

state 76

    (97) crearVariable -> instruccionVL VARIABLE . IGUAL ENTERO

    IGUAL           shift and go to state 140


state 77

    (101) crearObjeto -> CONST VARIABLE . IGUAL NEW OBJECT PIZQ PDER PCOMA

    IGUAL           shift and go to state 141


state 78

    (102) crearFunction -> FUNCTION VARIABLE . PIZQ conjunto PDER LIZQ cuerpoFunction LDER

    PIZQ            shift and go to state 142


state 79

    (24) sentenciaDo -> DO LIZQ . codigo LDER WHILE PIZQ comparacion PDER PCOMA
    (1) codigo -> . algoritmo
    (2) codigo -> . algoritmo codigo
    (3) algoritmo -> . asignacion
    (4) algoritmo -> . sentenciaWHILE
    (5) algoritmo -> . sentenciaIf
    (6) algoritmo -> . comentarios
    (7) algoritmo -> . switch
    (8) algoritmo -> . sentenciaFor
    (9) algoritmo -> . crearVariable
    (10) algoritmo -> . crearObjeto
    (11) algoritmo -> . crearFunction
    (12) algoritmo -> . estructuraArreglo
    (13) algoritmo -> . sentenciaOR
    (14) algoritmo -> . sentenciaAND
    (15) algoritmo -> . comparaciones
    (16) algoritmo -> . metodosArreglos
    (17) algoritmo -> . sentenciaDo
    (18) algoritmo -> . estructuraMap
    (19) algoritmo -> . funcionesMap
    (20) algoritmo -> . metodosTupla
    (21) algoritmo -> . expresion_aritmetica
    (22) algoritmo -> . console
    (23) algoritmo -> . condiciones
    (37) asignacion -> . VAR VARIABLE tipoasignacion expresion PCOMA
    (30) sentenciaWHILE -> . WHILE PIZQ comparacion PDER LIZQ codigo LDER
    (82) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ codigo LDER
    (83) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ codigo LDER ELSE LIZQ codigo LDER
    (84) comentarios -> . COMENTARIO_EN_LINEA
    (85) comentarios -> . COMENTARIO_MULTILINEA
    (89) switch -> . SWITCH PIZQ expresion PDER cuerpoSwitch
    (95) sentenciaFor -> . FOR PIZQ condicionFor PDER LIZQ codigo LDER
    (97) crearVariable -> . instruccionVL VARIABLE IGUAL ENTERO
    (98) crearVariable -> . CADENA
    (101) crearObjeto -> . CONST VARIABLE IGUAL NEW OBJECT PIZQ PDER PCOMA
    (102) crearFunction -> . FUNCTION VARIABLE PIZQ conjunto PDER LIZQ cuerpoFunction LDER
    (31) estructuraArreglo -> . VAR VARIABLE IGUAL CIZQ conjunto CDER PCOMA
    (65) sentenciaOR -> . expresion OR expresion PCOMA
    (64) sentenciaAND -> . expresion AND expresion PCOMA
    (61) comparaciones -> . comparacion PCOMA
    (62) comparaciones -> . comparacion AND comparacion PCOMA
    (63) comparaciones -> . comparacion OR comparacion PCOMA
    (32) metodosArreglos -> . VARIABLE PUNTO PUSH PIZQ expresion PDER PCOMA
    (33) metodosArreglos -> . VARIABLE PUNTO POP PIZQ PDER PCOMA
    (34) metodosArreglos -> . VARIABLE PUNTO JOIN PIZQ PDER PCOMA
    (24) sentenciaDo -> . DO LIZQ codigo LDER WHILE PIZQ comparacion PDER PCOMA
    (25) estructuraMap -> . VAR VARIABLE IGUAL NEW SET PIZQ CIZQ conjunto CDER PDER PCOMA
    (26) estructuraMap -> . LET VARIABLE IGUAL NEW SET PIZQ CIZQ conjunto CDER PDER PCOMA
    (27) funcionesMap -> . VARIABLE PUNTO ADD PIZQ expresion PDER PCOMA
    (28) funcionesMap -> . VARIABLE PUNTO HAS PIZQ expresion PDER PCOMA
    (29) funcionesMap -> . VARIABLE PUNTO FOREACH PIZQ PIZQ VARIABLE PDER DERECHA LIZQ console LDER PDER PCOMA
    (86) metodosTupla -> . VARIABLE PUNTO INDEX PIZQ expresion PDER PCOMA
    (87) metodosTupla -> . VARIABLE PUNTO COUNT PIZQ VARIABLE PDER PCOMA
    (88) metodosTupla -> . LEN PIZQ VARIABLE PDER PCOMA
    (55) expresion_aritmetica -> . reglaSemanticaOperaciones
    (56) expresion_aritmetica -> . PIZQ reglaSemanticaOperaciones PDER
    (94) console -> . CONSOLE PUNTO LOG PIZQ expresion PDER PCOMA
    (53) condiciones -> . reglaSemanticaCondiciones
    (54) condiciones -> . PIZQ reglaSemanticaCondiciones PDER
    (99) instruccionVL -> . VAR
    (100) instruccionVL -> . LET
    (57) expresion -> . valorMatematico
    (58) expresion -> . valorGramatico
    (59) expresion -> . valorBooleano
    (60) comparacion -> . expresion operadorComp expresion
    (104) reglaSemanticaOperaciones -> . valorMatematico MAS valorMatematico
    (105) reglaSemanticaOperaciones -> . valorMatematico RESTA valorMatematico
    (106) reglaSemanticaOperaciones -> . valorMatematico PROD valorMatematico
    (107) reglaSemanticaOperaciones -> . valorMatematico DIVISION valorMatematico
    (108) reglaSemanticaOperaciones -> . valorMatematico MOD valorMatematico
    (109) reglaSemanticaOperaciones -> . valorMatematico POTENCIA valorMatematico
    (110) reglaSemanticaCondiciones -> . valorMatematico COMP_IGUAL valorMatematico
    (111) reglaSemanticaCondiciones -> . valorMatematico MENOR valorMatematico
    (112) reglaSemanticaCondiciones -> . valorMatematico MAYOR valorMatematico
    (113) reglaSemanticaCondiciones -> . valorMatematico DIFERENTE valorMatematico
    (114) reglaSemanticaCondiciones -> . valorGramatico COMP_IGUAL valorGramatico
    (115) reglaSemanticaCondiciones -> . valorGramatico DIFERENTE valorGramatico
    (116) reglaSemanticaCondiciones -> . valorBooleano COMP_IGUAL valorBooleano
    (117) reglaSemanticaCondiciones -> . valorBooleano DIFERENTE valorBooleano
    (118) reglaSemanticaCondiciones -> . valorBooleano AND valorBooleano
    (119) reglaSemanticaCondiciones -> . valorBooleano OR valorBooleano
    (76) valorMatematico -> . ENTERO
    (77) valorMatematico -> . DECIMAL
    (78) valorGramatico -> . VARIABLE
    (79) valorGramatico -> . CADENA
    (80) valorBooleano -> . TRUE
    (81) valorBooleano -> . FALSE

    VAR             shift and go to state 24
    WHILE           shift and go to state 27
    IF              shift and go to state 30
    COMENTARIO_EN_LINEA shift and go to state 31
    COMENTARIO_MULTILINEA shift and go to state 32
    SWITCH          shift and go to state 33
    FOR             shift and go to state 34
    CADENA          shift and go to state 37
    CONST           shift and go to state 38
